challenge,provider,model,prompt_type,iteration,code_compilability,code_length,modularity-number_of_classes,modularity-number_of_methods,modularity-number_of_functions,functional_completeness,functional_correctness-fail,functional_correctness-pass,time_behaviour-add_task,time_behaviour-get_all_tasks,time_behaviour-search_task-by_name,time_behaviour-search_task-by_description,time_behaviour-finish_task,time_behaviour-remove_task,performance_efficiency-CPU-add_task-user_time,performance_efficiency-CPU-add_task-system_time,performance_efficiency-CPU-get_all_tasks-user_time,performance_efficiency-CPU-get_all_tasks-system_time,performance_efficiency-CPU-search_task-by_name-user_time,performance_efficiency-CPU-search_task-by_name-system_time,performance_efficiency-CPU-search_task-by_description-user_time,performance_efficiency-CPU-search_task-by_description-system_time,performance_efficiency-CPU-finish_task-user_time,performance_efficiency-CPU-finish_task-system_time,performance_efficiency-CPU-remove_task-user_time,performance_efficiency-CPU-remove_task-system_time,performance_efficiency-RAM-add_task,performance_efficiency-RAM-get_all_tasks,performance_efficiency-RAM-search_task,performance_efficiency-RAM-search_task-by_name,performance_efficiency-RAM-search_task-by_description,performance_efficiency-RAM-remove_task,analysability-score,analysability-max_score
todo_list,OpenAI,o3-mini-high,6-role-few_shot,4,1,252,1,7,2,1,15,32,6.9770812988281e-07,4.394481182098389e-05,0.0010104107856750489,0.0009187929153442383,4.932165145874e-07,5.018949508667e-07,0.006517332000000001,0.0003672079999999991,0.433549246,0.000840707999999999,9.804137344,0.031245001,9.710864383999999,0.042842664,0.004771840000000083,0.00022516799999999781,0.004950015999998669,2.495199999999476e-05,3.86,0.33,0.02,0.02,0.0,-1.0,9.41,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,4,1,157,1,8,0,1,14,33,1.108717918396e-06,0.0015049926996231078,0.0010178678035736085,0.0009731941938400269,4.8577785491943e-07,5.000114440918e-07,0.010382207999999997,0.00046404200000000045,15.421384202,0.122084706,9.862377472,0.07968592,9.243795456,0.055086784,0.004882431999995163,9.61599999999008e-06,0.004804608000000599,0.0002452479999999757,4.36,3.12,0.24,0.28,0.0,-2.0,8.96,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,4,1,213,1,7,1,1,21,26,6.9420337677002e-07,4.411578178405762e-05,0.001446346879005432,0.0014315978050231935,4.6818256378174e-07,4.9068927764893e-07,0.006612583999999998,0.00031962500000000046,0.434369724,0.001965541000000001,14.740554272,0.054417666,14.526577664,0.03031871200000001,0.004608000000001056,1.375199999999188e-05,0.00483532799999864,9.858399999999878e-05,3.85,0.19,0.02,0.06,0.0,-1.0,9.07,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,5,1,231,1,7,1,1,12,35,7.4319839477539e-07,0.0010785595893859864,0.001004133892059326,0.0009405525207519532,4.8887729644775e-07,4.939079284668e-07,0.007047373999999999,0.0003316250000000003,10.587812659999999,0.020755208,9.771996159999999,0.017017834000000003,9.203984384000002,0.021191499999999995,0.004823039999998002,3.9599999999973e-06,0.0049029120000021464,8.17919999999972e-05,3.82,4.02,0.23,0.22,0.0,-1.0,9.29,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,5,1,191,1,8,0,1,12,35,1.06079578399658e-06,0.0015025012016296386,0.000991355276107788,0.0009377825021743775,8.796215057373e-07,5.1188468933105e-07,0.0103615,0.0004999170000000008,14.721952208000001,0.047905081999999995,9.835815936,0.017940504000000003,9.250635776,0.01670791199999999,0.008853504000001067,2.407999999999577e-05,0.005029887999995708,0.00010399999999999299,4.25,3.16,0.21,0.21,0.77,-2.0,5.54,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,5,1,138,1,7,0,1,21,26,6.627082824707e-07,4.384300708770752e-05,0.00146860671043396,0.0014534318208694458,4.7438144683838e-07,4.8868656158447e-07,0.006252707999999999,0.00033783399999999953,0.434512526,0.0008644159999999998,14.054804352,0.025764292999999997,13.941861376,0.024582583999999998,0.004644863999999416,4.333599999999799e-05,0.004855808000002071,8.191599999999438e-05,3.8,0.33,0.08,0.05,0.0,-1.0,9.11,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,6,1,247,1,7,1,1,15,32,6.5751075744629e-07,0.0006366051197052002,0.000985162091255188,0.0009242936134338379,4.7469139099121e-07,4.9495697021484e-07,0.0064615820000000004,0.0003927079999999994,6.195860976,0.013690957,9.793658368,0.02172854,9.18475264,0.017729500000000002,0.004716544000000766,1.029199999999508e-05,0.004851712000000674,6.624799999999792e-05,3.84,3.69,0.25,0.22,0.0,-1.0,9.46,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,6,1,203,1,8,1,1,12,35,1.04858875274658e-06,0.001493820309638977,0.0009758781909942627,0.0009191458940505981,9.2618465423584e-07,5.2962303161621e-07,0.010118289999999999,0.00034641699999999904,14.953940388,0.042889624,10.227463168000002,0.018083288000000003,9.602478079999997,0.017042664,0.008904703999995434,3.450400000000464e-05,0.005009407999999382,0.00011025600000000302,4.3,3.14,0.25,0.22,0.8,-2.0,5.97,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,6,1,218,1,7,1,1,21,26,6.6561698913574e-07,4.424388408660889e-05,0.0010201284885406495,0.000956843113899231,4.7829151153564e-07,4.9300193786621e-07,0.0065014159999999994,0.0003173329999999995,0.433866696,0.0007034170000000005,9.792669376,0.01904475,9.218555904000002,0.021121459999999998,0.004694015999998413,6.024799999999886e-05,0.004857856000000993,3.712399999999949e-05,3.73,0.34,0.04,0.02,0.0,-1.0,9.41,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,7,1,237,1,7,1,1,15,32,6.6578388214111e-07,0.0002653806924819946,0.0010195441722869872,0.0009570742130279541,4.9059391021729e-07,4.8990249633789e-07,0.00643175,0.00038408300000000034,2.263341638,0.019256043,9.843077888,0.022509371999999996,9.22852864,0.016253332000000002,0.004544511999998946,6.14159999999947e-05,0.004849664000001752,3.341599999999445e-05,3.89,1.32,0.02,0.05,0.0,-1.0,9.13,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,7,1,185,1,7,1,1,13,34,7.0450305938721e-07,0.0006205237865447998,0.000979719591140747,0.0009191564083099365,4.6908855438232e-07,4.8470497131348e-07,0.0068938320000000025,0.00038637500000000043,6.214908503999999,0.014146375000000001,9.8019584,0.018023708,9.237249024,0.015675876,0.004546560000001421,8.62799999999664e-06,0.004763648000000842,9.729199999999882e-05,3.81,3.59,0.25,0.22,0.0,-1.0,5.67,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,7,1,136,1,7,0,1,15,32,6.7017078399658e-07,4.395248889923096e-05,0.0014054307222366334,0.001390627384185791,4.7900676727295e-07,4.9440860748291e-07,0.006552168000000001,0.0003311250000000007,0.43533217999999996,0.0009048750000000012,14.055033216,0.025839294,13.967341568,0.039561663999999996,0.004706303999999051,9.266399999999231e-05,0.004911104000001387,5.624800000000874e-05,3.81,0.23,0.03,0.04,0.0,-1.0,9.78,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,8,1,240,1,7,2,1,13,34,6.5970420837402e-07,4.472529888153076e-05,0.0010222513914108276,0.00092258141040802,4.8201084136963e-07,4.9571990966797e-07,0.006549291999999998,0.0004082500000000006,0.43796866,0.0006147090000000015,10.025154623999999,0.029403251,9.394353151999999,0.014170124,0.004562943999999902,7.083599999999773e-05,0.004741119999998489,4.758400000000329e-05,3.91,0.33,0.08,0.02,0.0,-1.0,9.38,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,8,1,199,1,8,0,1,14,33,1.01346969604492e-06,0.0014799895048141479,0.0010045205116271973,0.0009384501934051513,9.0570449829102e-07,5.1581859588623e-07,0.01007425,0.00048225000000000004,15.50154493,0.028968208000000002,10.211452928,0.015791584000000004,9.641279487999999,0.014571792,0.00902758400000181,7.58399999999104e-06,0.00541900799999695,0.00023375200000000373,4.31,3.1,0.22,0.24,0.78,-2.0,4.63,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,8,1,141,1,7,0,1,21,26,6.5360069274902e-07,4.361469745635986e-05,0.0014363833904266357,0.001389632797241211,4.7500133514404e-07,5.1131248474121e-07,0.006562499999999999,0.00028783399999999897,0.441120624,0.002297416,14.09417056,0.033498625,14.268319744,0.079261628,0.0047472639999988075,0.00017183200000001064,0.004954112000000066,1.979200000000458e-05,3.84,0.37,0.08,0.08,0.0,-1.0,9.33,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,9,1,244,1,7,2,1,15,32,6.9780349731445e-07,4.421398639678955e-05,0.0010372341871261596,0.0009265474081039429,4.9228668212891e-07,4.9998760223389e-07,0.006516542,0.0004990840000000003,0.43334555799999996,0.0006815420000000003,9.778705440000001,0.032284959999999994,9.138423807999999,0.014526044000000002,0.00469811199999981,9.712399999999705e-05,0.0049029120000021464,6.495599999999796e-05,3.89,0.21,0.02,0.03,0.0,-1.0,9.49,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,9,1,183,1,7,1,1,18,29,7.8039169311523e-07,4.320330619812012e-05,0.0009803015947341918,0.0009209858894348145,4.8573017120361e-07,4.8117637634277e-07,0.006818500000000002,0.0003645419999999998,0.434118248,0.0007569170000000002,9.944637568000001,0.017394916,9.208596479999999,0.014823,0.004818944000000158,1.754400000000128e-05,0.004724736000000007,0.0001779999999999976,3.89,0.21,0.28,0.25,0.0,-1.0,6.94,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,9,1,240,1,7,1,1,15,32,7.05885887146e-07,4.354791641235352e-05,0.0013966439008712768,0.001388012433052063,4.7800540924072e-07,4.90403175354e-07,0.006577207999999998,0.0003320830000000004,0.4341208,0.0005813329999999998,13.986814336,0.023503207,13.87551744,0.026844583999999998,0.004689920000000569,2.787599999999613e-05,0.00489881600000075,0.00010012799999999794,3.74,0.39,0.09,0.02,0.0,-1.0,8.57,10
todo_list,OpenAI,o3-mini-high,6-role-few_shot,10,1,237,1,7,2,1,13,34,7.2581768035889e-07,4.418439865112305e-05,0.0010362296104431152,0.0009384979963302612,4.6930313110352e-07,4.7690868377686e-07,0.006828626000000001,0.00034900000000000035,0.435830992,0.0008631669999999998,9.818232576,0.035639209000000005,9.154695168000002,0.015231875999999998,0.004591615999999021,6.054000000000476e-05,0.004771840000000083,0.00010649599999999759,3.84,0.44,0.04,0.06,0.0,-1.0,9.51,10
todo_list,Anthropic,Claude 3.7 Sonnet,6-role-few_shot,10,1,202,1,8,0,1,15,32,6.9639682769775e-07,0.0006283540010452271,0.0026405311822891237,0.0018150627851486207,5.2440166473389e-07,5.5789947509766e-07,0.006478416000000001,0.0003735839999999997,6.2154778859999995,0.014729210000000001,26.026760703999997,0.040862332,17.964468224,0.03390475200000001,0.005320703999998955,6.4159999999952e-06,0.005091327999998896,9.350399999999426e-05,3.83,3.42,0.71,0.69,0.0,-1.0,5.37,10
todo_list,Google,Gemini 2.0 Pro Experimental,6-role-few_shot,10,1,140,1,7,0,1,18,29,7.1251392364502e-07,4.371960163116455e-05,0.0014435117959976196,0.0014029184103012086,4.7297477722168e-07,4.8689842224121e-07,0.006663665999999999,0.00033350000000000046,0.42969379999999996,0.000905042,14.241383008,0.036555126,14.091097088000001,0.023166663999999997,0.004730880000000326,5.9952000000002e-05,0.004886528000000112,5.516800000000821e-05,3.83,0.33,0.06,0.02,0.0,-1.0,9.57,10
